Date,Close,High,Low,Open,Volume
2023-02-09,0.0814799964427948,0.0907580032944679,0.0801720023155212,0.0901629999279975,819008026
2023-02-10,0.0810900032520294,0.0828799977898597,0.0804150030016899,0.0814789980649948,516764147
2023-02-11,0.0823720023036003,0.082514002919197,0.0807880014181137,0.0810659974813461,244141279
2023-02-12,0.0821439996361732,0.0854189991950988,0.0817420035600662,0.0823550000786781,448723137
2023-02-13,0.0821560025215148,0.0862049981951713,0.0799779966473579,0.0821439996361732,752090969
2023-02-14,0.0835340023040771,0.0836480036377906,0.0812729969620704,0.0821430012583732,427664094
2023-02-15,0.0892909988760948,0.0893549993634224,0.0828320011496543,0.0835350006818771,846713153
2023-02-16,0.0850439965724945,0.0912619978189468,0.0849659964442253,0.0892810001969337,849757697
2023-02-17,0.0877659991383552,0.0884110033512115,0.084706999361515,0.0850550010800361,447263733
2023-02-18,0.0889270007610321,0.0898220017552375,0.0869740024209022,0.0877590030431747,397918582
2023-02-19,0.0869660004973411,0.0897379964590072,0.0862860009074211,0.0889260023832321,505191212
2023-02-20,0.0882079973816871,0.0886270031332969,0.0858530029654502,0.0869939997792244,449906814
2023-02-21,0.0854130014777183,0.0887070000171661,0.0848449990153312,0.0882230028510093,483249308
2023-02-22,0.0855339989066124,0.0874639973044395,0.0832530036568641,0.0854180008172988,765182582
2023-02-23,0.0842920020222663,0.0863690003752708,0.0839319974184036,0.0855349972844123,351385340
2023-02-24,0.0808999985456466,0.0848999992012977,0.0798889994621276,0.0842880010604858,449138535
2023-02-25,0.0807859972119331,0.0817790031433105,0.0790579989552497,0.0809149965643882,316321963
2023-02-26,0.0822020024061203,0.0824730023741722,0.0805770009756088,0.080775998532772,218231642
2023-02-27,0.0813539996743202,0.0822020024061203,0.080204002559185,0.0822020024061203,267030813
2023-02-28,0.0807489976286888,0.082735002040863,0.0802000015974044,0.0813589990139007,370709700
2023-03-01,0.0819640010595321,0.0825639963150024,0.080545000731945,0.0807619988918304,260501052
2023-03-02,0.0805199965834617,0.0821669995784759,0.0798590034246444,0.0819680020213127,225493749
2023-03-03,0.0767770037055015,0.0805720016360282,0.0742349997162818,0.0805250033736229,564252293
2023-03-04,0.0745560005307197,0.0771550014615058,0.0731000006198883,0.0767780020833015,267382234
2023-03-05,0.0747950002551078,0.0759169980883598,0.0744149982929229,0.0745650008320808,215772335
2023-03-06,0.0748049989342689,0.0750610008835792,0.0735519975423812,0.0747900009155273,274994083
2023-03-07,0.0740479975938797,0.0758299976587295,0.0730300024151802,0.0748049989342689,309277502
2023-03-08,0.0711300000548362,0.0742349997162818,0.0707670003175735,0.0740479975938797,321627782
2023-03-09,0.0659869983792305,0.0722030028700828,0.0646279975771904,0.0711319968104362,523758954
2023-03-10,0.0658330023288726,0.0660710036754608,0.0630230009555816,0.0659959986805915,475760293
2023-03-11,0.0665939971804618,0.0681959986686706,0.0644470006227493,0.0658330023288726,449044632
2023-03-12,0.0710010007023811,0.0712499991059303,0.0660689994692802,0.0665820017457008,375272678
2023-03-13,0.0730409994721412,0.0737259984016418,0.0685139968991279,0.0710000023245811,537268873
2023-03-14,0.0747869983315467,0.0776399970054626,0.0717770010232925,0.0730360001325607,652033915
2023-03-15,0.0698660016059875,0.0760580003261566,0.0681409984827041,0.0748049989342689,528466415
2023-03-16,0.0727180019021034,0.0734769999980926,0.0692540034651756,0.0698779970407486,326147102
2023-03-17,0.0765089988708496,0.0772970020771026,0.0718140006065368,0.072731003165245,485591017
2023-03-18,0.0730499997735023,0.0787639990448951,0.0729459971189498,0.0765099972486496,517840653
2023-03-19,0.07481300085783,0.0766019970178604,0.0730409994721412,0.0730409994721412,338882489
2023-03-20,0.0714870020747184,0.0756080001592636,0.0710219964385032,0.0748070031404495,409238948
2023-03-21,0.076894000172615,0.0774770006537437,0.0708620026707649,0.071491003036499,631254174
2023-03-22,0.0739990025758743,0.0776429995894432,0.0721340030431747,0.0768700018525123,693511781
2023-03-23,0.0774120017886161,0.0789339989423751,0.073294997215271,0.0739959999918937,637122733
2023-03-24,0.0746800005435943,0.0774900019168853,0.0733880028128624,0.077403999865055,396748009
2023-03-25,0.0740439966320991,0.0759140029549598,0.072963997721672,0.0746819972991943,286831067
2023-03-26,0.0744170024991035,0.075375996530056,0.0737209990620613,0.0740550011396408,228916506
2023-03-27,0.0728949978947639,0.0758310034871101,0.0717559978365898,0.0744260028004646,435284210
2023-03-28,0.0738229975104332,0.0739250034093856,0.0719370022416114,0.0728989988565445,276514415
2023-03-29,0.0756269991397857,0.0767330005764961,0.0736420005559921,0.0738240033388137,423884022
2023-03-30,0.0742449983954429,0.0766410008072853,0.0736839994788169,0.0756419971585273,372289117
2023-03-31,0.0770350024104118,0.0777219980955123,0.0738079994916915,0.0742589980363845,378314248
2023-04-01,0.0840509980916976,0.0852790027856826,0.0761440023779869,0.0770249962806701,933070185
2023-04-02,0.0790890008211135,0.0852790027856826,0.0778480023145675,0.0818590000271797,929778146
2023-04-03,0.0960789993405342,0.1026400029659271,0.0766320005059242,0.079086996614933,3497240136
2023-04-04,0.095159001648426,0.1025379970669746,0.0928710028529167,0.0960830003023147,3096545498
2023-04-05,0.0928170010447502,0.0989390015602111,0.0920839980244636,0.0951680019497871,1529520651
2023-04-06,0.0854120030999183,0.0928469970822334,0.0854120030999183,0.0928220003843307,1410995902
2023-04-07,0.08245600014925,0.0860980004072189,0.0818910002708435,0.085437998175621,858234171
2023-04-08,0.0814049988985061,0.0838259980082511,0.0810350030660629,0.0824429988861084,507929909
2023-04-09,0.0832900032401084,0.0838249996304512,0.0813539996743202,0.0814009979367256,454428407
2023-04-10,0.0848520025610923,0.0852719992399215,0.0824699997901916,0.083296999335289,473882914
2023-04-11,0.0842370018362999,0.0857099965214729,0.0838989987969398,0.0848509967327117,472611203
2023-04-12,0.0834330022335052,0.0844290032982826,0.0813189968466758,0.0842370018362999,540510658
2023-04-13,0.0874840021133422,0.0883809998631477,0.0830200016498565,0.0834280028939247,810485328
2023-04-14,0.0887850001454353,0.0911160036921501,0.0858789980411529,0.0874850004911422,1007326042
2023-04-15,0.0889739990234375,0.0904470011591911,0.0876530036330223,0.0887850001454353,463978095
2023-04-16,0.0904719978570938,0.0915149971842765,0.0882309973239898,0.0889680013060569,594760862
2023-04-17,0.091448999941349,0.0945950001478195,0.088577002286911,0.0904819965362548,1360494890
2023-04-18,0.0939889997243881,0.0944949984550476,0.0900859981775283,0.0914580002427101,839983343
2023-04-19,0.0878679975867271,0.0940209999680519,0.086848996579647,0.0939880013465881,1277738666
2023-04-20,0.0839369967579841,0.0929720029234886,0.0829980000853538,0.087857000529766,1950918834
2023-04-21,0.0784789994359016,0.0846289992332458,0.0775170028209686,0.0839340016245842,853137910
2023-04-22,0.080375000834465,0.0809189975261688,0.0783130005002021,0.0784820020198822,396888464
2023-04-23,0.0788199976086616,0.0806280001997947,0.0774369984865188,0.0803800001740455,365182428
2023-04-24,0.0787839964032173,0.0799729973077774,0.0775690004229545,0.0788189992308616,392854009
2023-04-25,0.0798470005393028,0.079925999045372,0.0777560025453567,0.0787829980254173,343833135
2023-04-26,0.0786229968070983,0.0833719968795776,0.0761509984731674,0.0798479989171028,722718207
2023-04-27,0.0801900029182434,0.0809499993920326,0.0785270035266876,0.0786380022764206,435944109
2023-04-28,0.0803639963269233,0.0805760025978088,0.079423002898693,0.0801929980516433,258987983
2023-04-29,0.0816299989819526,0.081845998764038,0.0803029984235763,0.0803660005331039,268639541
2023-04-30,0.0797690004110336,0.0817010030150413,0.0796279981732368,0.0816269963979721,264245527
2023-05-01,0.0788199976086616,0.0799959972500801,0.0776280015707016,0.0797600001096725,325694977
2023-05-02,0.07880599796772,0.0790449976921081,0.0778319984674453,0.0788220018148422,234651604
2023-05-03,0.0797130018472671,0.0805270001292228,0.0773279964923858,0.07880599796772,306950726
2023-05-04,0.0784490033984184,0.0797360017895698,0.0781560018658638,0.079703003168106,255462655
2023-05-05,0.0803899988532066,0.0812920033931732,0.0779099985957145,0.0784519985318183,335482524
2023-05-06,0.0769980028271675,0.0803849995136261,0.0764390006661415,0.0803849995136261,341154511
2023-05-07,0.0767100006341934,0.0774959996342659,0.0766929984092712,0.0769869983196258,205466114
2023-05-08,0.0724729970097541,0.0771069973707199,0.0709460005164146,0.0766969993710517,459549555
2023-05-09,0.0731389969587326,0.073303997516632,0.0722879990935325,0.0724729970097541,249148363
2023-05-10,0.0732259973883628,0.0746079981327056,0.0713199973106384,0.0731429979205131,344464160
2023-05-11,0.0720850005745887,0.0732330009341239,0.0695670023560524,0.0732330009341239,325440313
2023-05-12,0.0724589973688125,0.0725670009851455,0.0697240009903907,0.0720760002732276,365130285
2023-05-13,0.0717770010232925,0.0724610015749931,0.0714730024337768,0.0724610015749931,150685494
2023-05-14,0.0719859972596168,0.0725819990038871,0.0714220032095909,0.0717779994010925,136339325
2023-05-15,0.0720459967851638,0.0734409987926483,0.0711980015039444,0.0719809979200363,225262487
2023-05-16,0.0727289989590644,0.0731379985809326,0.0711819976568222,0.0720489993691444,191614182
2023-05-17,0.0749109983444213,0.0753080025315284,0.0724660009145736,0.0727299973368644,327166551
2023-05-18,0.0735459998250007,0.0749019980430603,0.0719090029597282,0.0749019980430603,308943184
2023-05-19,0.0735270008444786,0.0739559978246688,0.0731619969010353,0.0735350027680397,168839396
2023-05-20,0.0736699998378753,0.0738440006971359,0.0732249990105629,0.0735400021076202,115557983
2023-05-21,0.0721419975161552,0.0739789977669715,0.0720819979906082,0.0736659988760948,142232849
2023-05-22,0.0729980021715164,0.0738679990172386,0.0711330026388168,0.0721440017223358,210015266
2023-05-23,0.0728640034794807,0.0738819986581802,0.0725720003247261,0.0729999989271164,160114643
2023-05-24,0.0707350000739097,0.0728759989142417,0.0700619965791702,0.0728669986128807,240278483
2023-05-25,0.0708749964833259,0.0709649994969368,0.0692239999771118,0.0707340016961097,195452304
2023-05-26,0.0709839984774589,0.0713500007987022,0.0704429969191551,0.0708770006895065,162190615
2023-05-27,0.072682999074459,0.0732870027422905,0.0709149986505508,0.0709820017218589,152865632
2023-05-28,0.0736130028963089,0.0739170014858245,0.0721990019083023,0.0726810023188591,190660985
2023-05-29,0.073184996843338,0.0739189982414245,0.0728309974074363,0.0736159980297088,157791026
2023-05-30,0.0723609998822212,0.0733830034732818,0.0722749978303909,0.073183000087738,248138018
2023-05-31,0.0716599971055984,0.0726329982280731,0.0708419978618621,0.0723619982600212,189603858
2023-06-01,0.071492001414299,0.0721189975738525,0.070882000029087,0.071662001311779,163467169
2023-06-02,0.0726120024919509,0.0731979981064796,0.0711679980158805,0.0714899972081184,172034498
2023-06-03,0.072671003639698,0.0729470029473304,0.0723339989781379,0.0726099982857704,112049190
2023-06-04,0.0724710002541542,0.0732500031590461,0.0724660009145736,0.072672002017498,135558595
2023-06-05,0.0665730014443397,0.0726319998502731,0.0648280009627342,0.0724750012159347,506101788
2023-06-06,0.070372998714447,0.071783997118473,0.066111996769905,0.0665680021047592,428926152
2023-06-07,0.0672999992966651,0.070371001958847,0.0668779984116554,0.070371001958847,278793457
2023-06-08,0.0679659992456436,0.0684259980916976,0.0671539977192878,0.0673020035028457,167825308
2023-06-09,0.0694890022277832,0.0709199979901313,0.0676259994506836,0.067962996661663,274101529
2023-06-10,0.0618599988520145,0.070591002702713,0.0585360005497932,0.0694890022277832,975736541
2023-06-11,0.0615869984030723,0.0625149980187416,0.0613030008971691,0.0618610009551048,235910036
2023-06-12,0.0614590011537075,0.061634998768568,0.060403998941183,0.0615790002048015,210832319
2023-06-13,0.0617230013012886,0.0624530017375946,0.0607639998197555,0.0614590011537075,204620564
2023-06-14,0.0603870004415512,0.062109000980854,0.0589490011334419,0.0617230013012886,248200812
2023-06-15,0.0615030005574226,0.0618249997496604,0.0597960017621517,0.0603890009224414,218623835
2023-06-16,0.0621020011603832,0.0626299977302551,0.0609520003199577,0.0615030005574226,198520116
2023-06-17,0.0622170008718967,0.0628229975700378,0.0618349984288215,0.0621059983968734,153965122
2023-06-18,0.0621670000255107,0.0637490004301071,0.0616049990057945,0.0622139982879161,243548821
2023-06-19,0.0623410008847713,0.0626979991793632,0.0616960003972053,0.0621670000255107,149792820
2023-06-20,0.0630450025200843,0.0630569979548454,0.0609109997749328,0.0623430013656616,190107977
2023-06-21,0.0657040029764175,0.0664699971675872,0.0629649981856346,0.0630450025200843,370299722
2023-06-22,0.0656429976224899,0.0690060034394264,0.0655499994754791,0.0656960010528564,406178282
2023-06-23,0.0681739971041679,0.0696630030870437,0.0655340030789375,0.0656400024890899,319058221
2023-06-24,0.0667420029640197,0.0683090016245842,0.065700002014637,0.068181000649929,276939973
2023-06-25,0.0667639970779419,0.067962996661663,0.0665450021624565,0.0667390003800392,191028870
2023-06-26,0.064749002456665,0.0667850002646446,0.0638789981603622,0.0667539983987808,266917426
2023-06-27,0.0655450001358985,0.0657429993152618,0.0645530000329017,0.0647469982504844,212409649
2023-06-28,0.0626019984483718,0.0655649974942207,0.061583999544382,0.0655499994754791,274764095
2023-06-29,0.0634069964289665,0.0640280023217201,0.0625509992241859,0.0625939965248107,192396033
2023-06-30,0.0664789974689483,0.0667119994759559,0.0626429989933967,0.0634019970893859,489091093
2023-07-01,0.0684780031442642,0.0707890018820762,0.0664680004119873,0.0664810016751289,635045706
2023-07-02,0.0680380016565322,0.0689079985022544,0.066720001399517,0.0684790015220642,374040291
2023-07-03,0.068352997303009,0.0686950013041496,0.0674590021371841,0.0680420026183128,265466622
2023-07-04,0.0689409971237182,0.0714239999651908,0.0679199993610382,0.0683469995856285,493149432
2023-07-05,0.0670330002903938,0.069132000207901,0.0659400001168251,0.0689470022916793,313972996
2023-07-06,0.0650260001420974,0.0684759989380836,0.0650049969553947,0.0670249983668327,281014235
2023-07-07,0.0654250010848045,0.0657970011234283,0.0645530000329017,0.065030001103878,202607383
2023-07-08,0.065760999917984,0.0659570023417472,0.0649709999561309,0.0654210001230239,148945060
2023-07-09,0.0654349997639656,0.0662939995527267,0.0653320029377937,0.065761998295784,146485995
2023-07-10,0.0652429983019828,0.0660319998860359,0.0640090033411979,0.0654369965195655,258321415
2023-07-11,0.0652870014309883,0.0654549971222877,0.064519003033638,0.0652469992637634,151465120
2023-07-12,0.0650710016489029,0.0655699968338012,0.0640000030398368,0.0652879998087883,164499091
2023-07-13,0.0705069974064827,0.0712670013308525,0.0646750032901763,0.0650729984045028,625261655
2023-07-14,0.0685290023684501,0.072731003165245,0.0671980008482933,0.0704990029335022,632033705
2023-07-15,0.0719270035624504,0.0747079998254776,0.0679749995470047,0.0685240030288696,883881437
2023-07-16,0.0695540010929107,0.0721350014209747,0.0693989992141723,0.0719290003180503,389882289
2023-07-17,0.0699049979448318,0.0727519989013671,0.0682549998164177,0.0695580020546913,464403123
2023-07-18,0.068582996726036,0.0702570006251335,0.0677430033683776,0.0699009969830513,284882933
2023-07-19,0.0701590031385421,0.071212001144886,0.0684870034456253,0.0685890018939971,418313611
2023-07-20,0.0705159977078437,0.0710219964385032,0.0684870034456253,0.0701479986310005,574227832
2023-07-21,0.073294997215271,0.0763909965753555,0.0704070031642913,0.0705259963870048,762216251
2023-07-22,0.070432998239994,0.073294997215271,0.0700810030102729,0.073294997215271,353000261
2023-07-23,0.0718189999461174,0.0728039965033531,0.0702200010418891,0.0704350024461746,287153173
2023-07-24,0.0742679983377456,0.0772219970822334,0.0705559998750686,0.0718119964003562,1446707666
2023-07-25,0.0818450003862381,0.0833410024642944,0.0738900005817413,0.0742660015821456,1525713202
2023-07-26,0.0779580026865005,0.0820799991488456,0.0772589966654777,0.0818509981036186,846709085
2023-07-27,0.0775619968771934,0.0797329992055893,0.0769160017371177,0.077964000403881,515430911
2023-07-28,0.0773210003972053,0.0777819976210594,0.0762009993195533,0.0775619968771934,370256171
2023-07-29,0.0801879987120628,0.0813160017132759,0.0770770013332367,0.0773150026798248,466582431
2023-07-30,0.0780609995126724,0.0804390013217926,0.0770390033721923,0.0801900029182434,436209339
2023-07-31,0.0778179988265037,0.07965599745512,0.0771000012755394,0.078063003718853,346973531
2023-08-01,0.0780420005321502,0.0781679973006248,0.076043002307415,0.0778239965438842,369078156
2023-08-02,0.0742129981517791,0.0781949982047081,0.0741000026464462,0.0780379995703697,364508311
2023-08-03,0.0736149996519088,0.0748929977416992,0.0730530023574829,0.0742119997739791,374949368
2023-08-04,0.0734160020947456,0.0747850015759468,0.0727950036525726,0.0736080035567283,307538917
2023-08-05,0.0756860002875328,0.0768029987812042,0.0729980021715164,0.0734170004725456,443213361
2023-08-06,0.0742660015821456,0.0762920007109642,0.0741999968886375,0.0756819993257522,311182997
2023-08-07,0.0734219998121261,0.0754659995436668,0.0723700001835823,0.0742620006203651,346276669
2023-08-08,0.0749860033392906,0.0753839984536171,0.0732100009918212,0.0734250023961067,305594303
2023-08-09,0.075314000248909,0.076053999364376,0.0744630023837089,0.07498399913311,347481441
2023-08-10,0.0758029967546463,0.0767059996724128,0.0751579999923706,0.0753189995884895,341419517
2023-08-11,0.0756660029292106,0.0759830027818679,0.0751670002937316,0.0758050009608268,222363416
2023-08-12,0.0767420008778572,0.0771500021219253,0.075602002441883,0.0756710022687912,301476614
2023-08-13,0.0747829973697662,0.0767889991402626,0.07447300106287,0.0767330005764961,271947904
2023-08-14,0.0747309997677803,0.0764139965176582,0.0739519968628883,0.0747810006141662,347333620
2023-08-15,0.0708630010485649,0.0748089998960495,0.0705119967460632,0.0747240036725997,400240141
2023-08-16,0.0671830028295517,0.0711160004138946,0.0668070018291473,0.0708639994263649,409310897
2023-08-17,0.061184998601675,0.0682509988546371,0.0583400018513202,0.0671849995851516,684430325
2023-08-18,0.0632340013980865,0.0636529996991157,0.0601960010826587,0.061184000223875,488755203
2023-08-19,0.0637580007314682,0.0643839985132217,0.0632089972496032,0.0632369965314865,246572116
2023-08-20,0.0638300031423568,0.0645869970321655,0.0636230036616325,0.0637610033154487,208195392
2023-08-21,0.0625289976596832,0.0639910027384758,0.0613650009036064,0.0638300031423568,277361290
2023-08-22,0.0625990033149719,0.0631889998912811,0.061074998229742,0.0625289976596832,271392247
2023-08-23,0.0637779980897903,0.0645050033926963,0.0625139996409416,0.0625929981470108,293273521
2023-08-24,0.0630360022187233,0.0640050023794174,0.0622260011732578,0.0637800022959709,210634657
2023-08-25,0.0630839988589286,0.0630939975380897,0.0618980005383491,0.0630389973521232,202977283
2023-08-26,0.0628679990768432,0.0632859990000724,0.0627230033278465,0.0630839988589286,127881732
2023-08-27,0.0631709992885589,0.0635320022702217,0.0627570003271102,0.0628670006990432,141407750
2023-08-28,0.0634379982948303,0.0635470002889633,0.0622109994292259,0.0631740018725395,169636026
2023-08-29,0.0663900002837181,0.0680650025606155,0.0625419989228248,0.0634339973330497,445903123
2023-08-30,0.0658380016684532,0.0664379969239234,0.0646750032901763,0.0663940012454986,260654192
2023-08-31,0.0637850016355514,0.0669199973344802,0.0630849972367286,0.0658409968018531,336593454
2023-09-01,0.063849002122879,0.064130000770092,0.0625950023531913,0.0637869983911514,238777563
2023-09-02,0.0634939968585968,0.0646580010652542,0.062960997223854,0.0638549998402595,208019339
2023-09-03,0.0631730034947395,0.0637309998273849,0.0629279986023902,0.0634990036487579,163140788
2023-09-04,0.0631849989295005,0.0637219995260238,0.0624569989740848,0.0631730034947395,181249918
2023-09-05,0.0639920011162757,0.0642170011997222,0.0629080012440681,0.0631859973073005,209934446
2023-09-06,0.0636129975318908,0.0644909963011741,0.0628250017762184,0.0639970004558563,208287267
2023-09-07,0.0635790005326271,0.0637630000710487,0.0628570020198822,0.0636119991540908,164667102
2023-09-08,0.0636489987373352,0.0639220029115676,0.062679998576641,0.0635859966278076,162864062
2023-09-09,0.0634049996733665,0.0638170018792152,0.0633279979228973,0.0636470019817352,108500870
2023-09-10,0.0613269992172718,0.0634049996733665,0.060844998806715,0.0634049996733665,240746565
2023-09-11,0.0604620017111301,0.0618689991533756,0.0594860017299652,0.0613240003585815,259096660
2023-09-12,0.0609509982168674,0.0620860010385513,0.0604479983448982,0.0604639984667301,231017444
2023-09-13,0.0612800009548664,0.0615830011665821,0.0606409981846809,0.0609499998390674,191695350
2023-09-14,0.0620720013976097,0.0623859986662864,0.0611560009419918,0.0612800009548664,189093769
2023-09-15,0.0625530034303665,0.0628739967942237,0.0615149997174739,0.0620739981532096,155088363
2023-09-16,0.0621480010449886,0.0628840029239654,0.0619300007820129,0.0625509992241859,144247521
2023-09-17,0.0615170001983642,0.0624979995191097,0.0612859986722469,0.0621519982814788,156292597
2023-09-18,0.0620159991085529,0.0628079995512962,0.0611440017819404,0.0615170001983642,207651893
2023-09-19,0.0627090036869049,0.0632150024175643,0.061974000185728,0.0620159991085529,198507548
2023-09-20,0.0626299977302551,0.06300900131464,0.0619649998843669,0.0627090036869049,187443142
2023-09-21,0.0613459981977939,0.0633070021867752,0.0612820014357566,0.0626289993524551,518556615
2023-09-22,0.0615309998393058,0.061829000711441,0.0610539987683296,0.0613449998199939,144488200
2023-09-23,0.0615070015192031,0.0618459992110729,0.0613779984414577,0.0615280009806156,117222607
2023-09-24,0.0607430003583431,0.0617429986596107,0.0607019998133182,0.0615070015192031,115250326
2023-09-25,0.0609590001404285,0.0612000003457069,0.0605450011789798,0.0607419982552528,117409471
2023-09-26,0.060598999261856,0.0611159987747669,0.0599070005118846,0.0609560012817382,141794234
2023-09-27,0.060504000633955,0.0613319985568523,0.0602749995887279,0.0605930015444755,153818653
2023-09-28,0.0614840015769004,0.0616610012948513,0.0604059994220733,0.0604970008134841,137019315
2023-09-29,0.0621780008077621,0.0623099990189075,0.0613849982619285,0.0614859983325004,141947701
2023-09-30,0.0621410012245178,0.0625059977173805,0.0617990009486675,0.0621800012886524,124411353
2023-10-01,0.0631930008530616,0.06351900100708,0.0618960000574588,0.0621399991214275,162108911
2023-10-02,0.062059998512268,0.0639609992504119,0.0616259984672069,0.0631899982690811,275648168
2023-10-03,0.0613860003650188,0.0622689984738826,0.0612279996275901,0.0620540007948875,156615776
2023-10-04,0.0614879988133907,0.0615609996020793,0.0604580007493495,0.0613889992237091,141610437
2023-10-05,0.0609229989349842,0.0616069994866848,0.0608390010893344,0.0614859983325004,114148166
2023-10-06,0.0614259988069534,0.0615549981594085,0.0608210004866123,0.0609200000762939,109783884
2023-10-07,0.0614550001919269,0.0616689994931221,0.0611290000379085,0.0614250004291534,97620505
2023-10-08,0.0610079988837242,0.0616110004484653,0.0608760006725788,0.0614559985697269,92483679
2023-10-09,0.0587790012359619,0.0610300004482269,0.0582600012421608,0.0610099993646144,241183528
2023-10-10,0.0590250007808208,0.0592040009796619,0.0586079992353916,0.0587790012359619,123311323
2023-10-11,0.0584699995815753,0.0594540014863014,0.057812999933958,0.0590410009026527,146066511
2023-10-12,0.057897001504898,0.0584950000047683,0.0574660003185272,0.0584699995815753,116644185
2023-10-13,0.058398000895977,0.0587560012936592,0.0578240007162094,0.057897001504898,139290300
2023-10-14,0.059859000146389,0.0599300004541873,0.0584000013768672,0.0584000013768672,112567930
2023-10-15,0.0593499988317489,0.0598599985241889,0.0591249987483024,0.0598599985241889,105304368
2023-10-16,0.060113999992609,0.0612259991466999,0.0593510009348392,0.0593569986522197,255254744
2023-10-17,0.0591199994087219,0.0601559989154338,0.0588009990751743,0.0601099990308284,154163593
2023-10-18,0.0586730018258094,0.05927399918437,0.0583619996905326,0.0591159984469413,113718362
2023-10-19,0.058883000165224,0.058883000165224,0.0580129995942115,0.0586679987609386,119806282
2023-10-20,0.0599649995565414,0.0603369995951652,0.0586999990046024,0.0588780008256435,154146216
2023-10-21,0.0611880011856555,0.0613630004227161,0.0595710016787052,0.0599649995565414,149488431
2023-10-22,0.0615959987044334,0.0616669990122318,0.060563001781702,0.0611889995634555,152154020
2023-10-23,0.0670849978923797,0.0672380030155181,0.061769001185894,0.0618279986083507,618990461
2023-10-24,0.0665559992194175,0.0697669982910156,0.0651239976286888,0.067111000418663,676497484
2023-10-25,0.0683609992265701,0.0694539994001388,0.0650490000844001,0.0665640011429786,536305756
2023-10-26,0.0718669965863227,0.0748879984021186,0.068131998181343,0.0683640018105506,1010931815
2023-10-27,0.0678810030221939,0.0721789970993995,0.0676240026950836,0.0718720033764839,468362462
2023-10-28,0.0690009966492652,0.069691002368927,0.0677099972963333,0.0678820013999939,246982558
2023-10-29,0.0693589970469474,0.0700839981436729,0.0679100006818771,0.0690020024776458,203013207
2023-10-30,0.0696500018239021,0.070200003683567,0.0682739987969398,0.0693589970469474,292736698
2023-10-31,0.0682770013809204,0.0707219988107681,0.0669699981808662,0.0696479976177215,474946795
2023-11-01,0.0688410028815269,0.0695540010929107,0.0661289989948272,0.0682789981365203,461539028
2023-11-02,0.0679339990019798,0.0707039982080459,0.0671859979629516,0.0688590034842491,501730943
2023-11-03,0.0681440010666847,0.0682080015540123,0.0666399970650672,0.0679309964179992,282752934
2023-11-04,0.0690789967775344,0.0692569985985755,0.0680589973926544,0.0681470036506652,203958701
2023-11-05,0.071223996579647,0.0715989992022514,0.0689809992909431,0.0690789967775344,447538899
2023-11-06,0.0763809978961944,0.076385997235775,0.0706209987401962,0.071223996579647,707371164
2023-11-07,0.0735180005431175,0.0763889998197555,0.0718979984521865,0.0763889998197555,789220960
2023-11-08,0.0754809975624084,0.0766810029745101,0.0730269998311996,0.0735170021653175,531673694
2023-11-09,0.073461003601551,0.077735997736454,0.0705569982528686,0.0754740014672279,964429145
2023-11-10,0.0754439979791641,0.0754539966583252,0.0731550008058548,0.073464997112751,649733691
2023-11-11,0.0784059986472129,0.0816980004310607,0.074922002851963,0.0754449963569641,1345253621
2023-11-12,0.0779810026288032,0.0799809992313385,0.0761440023779869,0.0784199982881546,727221576
2023-11-13,0.0747819989919662,0.0793979987502098,0.0741759985685348,0.0779799968004226,829471613
2023-11-14,0.0724570006132125,0.0754270032048225,0.0702809989452362,0.0747779980301857,708265059
2023-11-15,0.0763560011982917,0.0764079988002777,0.0724190026521682,0.0724560022354126,503454120
2023-11-16,0.0792770013213157,0.0828370004892349,0.0760470032691955,0.0763529986143112,1563730284
2023-11-17,0.0863040015101432,0.0870610028505325,0.0793230012059211,0.0793259963393211,2031597493
2023-11-18,0.0803830027580261,0.0863939970731735,0.0798289999365806,0.0863270014524459,1340580447
2023-11-19,0.0805760025978088,0.0805979967117309,0.0779839977622032,0.0803949981927871,620299419
2023-11-20,0.0778789967298507,0.0820399969816207,0.0778160020709037,0.0805749967694282,668234221
2023-11-21,0.0721189975738525,0.0786980018019676,0.071492001414299,0.0778789967298507,860811107
2023-11-22,0.0757839977741241,0.0765609964728355,0.0718839988112449,0.072113998234272,440962821
2023-11-23,0.0762000009417533,0.0763479992747306,0.0751620009541511,0.0757699981331825,279606815
2023-11-24,0.0782169997692108,0.0784289985895156,0.0761490017175674,0.0761990025639534,401116993
2023-11-25,0.0789550021290779,0.0791049972176551,0.0777629986405372,0.0782160013914108,291859035
2023-11-26,0.0787039995193481,0.0789799988269805,0.0763460025191307,0.0789519995450973,343339848
2023-11-27,0.0787879973649978,0.0813200026750564,0.0770889967679977,0.0786899998784065,743996999
2023-11-28,0.0810090005397796,0.0810310021042823,0.0770369991660118,0.0787919983267784,618900678
2023-11-29,0.0805929973721504,0.0828419998288154,0.0797860026359558,0.0810040012001991,596560786
2023-11-30,0.083416998386383,0.0842169970273971,0.0805369988083839,0.0805990025401115,645565938
2023-12-01,0.0838569998741149,0.0849080011248588,0.0825039967894554,0.0834140032529831,519429439
2023-12-02,0.08627899736166,0.0864809975028038,0.0835480019450187,0.083856001496315,462433973
2023-12-03,0.0856150016188621,0.0871469974517822,0.0838899984955787,0.0862829983234405,550096321
2023-12-04,0.0919400006532669,0.0919540002942085,0.0854310020804405,0.0856169983744621,1364950607
