Date,Close,High,Low,Open,Volume,Daily_Return,MA_7,MA_30,Volatility_7,Lag_1,Lag_2,Lag_3,RSI,MACD,MACD_Signal,Target
2022-09-03,0.0626939982175827,0.0636010020971298,0.0613440014421939,0.0616290010511875,297123402,0.01718178746122989,0.062175570854118845,0.0692677664260069,0.0008961544125023741,0.061634998768568,0.0623719990253448,0.0613300018012523,42.24097726195492,-0.002433709839950629,-0.001723452913139102,0.0632259994745254
2022-09-04,0.0632259994745254,0.0637139976024627,0.0620659999549388,0.0626970008015632,250044436,0.008485680799880546,0.06238128510969021,0.0690497996906439,0.0009551581450941988,0.0626939982175827,0.061634998768568,0.0623719990253448,43.392579865909475,-0.0023329898518321263,-0.001845360300877707,0.0627380013465881
2022-09-05,0.0627380013465881,0.0636399984359741,0.0612969994544982,0.063230000436306,231918999,-0.007718314174439023,0.06221714243292804,0.06885193313161528,0.0007240432370299147,0.0632259994745254,0.0626939982175827,0.061634998768568,42.55443741822853,-0.002266420026881502,-0.0019295722460784663,0.0589830018579959
2022-09-06,0.0589830018579959,0.064641997218132,0.0586519986391067,0.0627499967813491,471485708,-0.059852073830790053,0.061854000070265314,0.06852003323535119,0.0014261210161983667,0.0627380013465881,0.0632259994745254,0.0626939982175827,36.68300951282574,-0.002487980151416075,-0.0020412538271459882,0.0611039996147155
2022-09-07,0.0611039996147155,0.0614500008523464,0.0579439997673034,0.0589639991521835,324781387,0.03595947459279869,0.0618217140436172,0.06822166653970871,0.0014424260062960545,0.0589830018579959,0.0627380013465881,0.0632259994745254,41.58568531257824,-0.00246401769116876,-0.0021258065999505424,0.0609770007431507
2022-09-08,0.0609770007431507,0.0612929984927177,0.0599230006337165,0.0610890015959739,268099702,-0.002078405216771051,0.061622428574732324,0.06795006667574242,0.0014500736081284478,0.0611039996147155,0.0589830018579959,0.0627380013465881,41.379081612522015,-0.0024272946742773943,-0.002186104214815913,0.064018003642559
2022-09-09,0.064018003642559,0.0646219998598098,0.0609339997172355,0.0609739981591701,487988732,0.0498713098766157,0.061962857842445325,0.06771083349982893,0.0017099540980951983,0.0609770007431507,0.0611039996147155,0.0589830018579959,48.03634280810661,-0.002128274476198566,-0.002174538267092444,0.0647760033607482
2022-09-10,0.0647760033607482,0.0652410015463829,0.0634040012955665,0.0640090033411979,413101249,0.011840414806145061,0.06226028714861182,0.06750570038954411,0.0020126114966787546,0.064018003642559,0.0609770007431507,0.0611039996147155,49.57357012623488,-0.0018092783380624644,-0.002101486281286448,0.0637139976024627
2022-09-11,0.0637139976024627,0.0651869997382164,0.06300999969244,0.0647709965705871,327741964,-0.01639504914143919,0.06233000116688858,0.06721800019343688,0.0020595421698436224,0.0647760033607482,0.064018003642559,0.0609770007431507,47.45537340974512,-0.001623452440319778,-0.0020058795130931143,0.0639050006866455
2022-09-12,0.0639050006866455,0.0651940032839775,0.0628779977560043,0.0637150034308433,383630739,0.002997819809934743,0.06249671535832535,0.06692016695936516,0.002143590744731851,0.0637139976024627,0.0647760033607482,0.064018003642559,47.886657280811896,-0.001444124753716844,-0.0018935285612178604,0.0601290017366409
2022-09-13,0.0601290017366409,0.0639809966087341,0.0595239996910095,0.0639029964804649,461644993,-0.0590876912515812,0.06266042962670322,0.0662015669047832,0.0018548205836692996,0.0639050006866455,0.0637139976024627,0.0647760033607482,40.76336027773587,-0.0015883878812651409,-0.0018325004252273164,0.0611729994416236
2022-09-14,0.0611729994416236,0.0614250004291534,0.0595420002937316,0.0597169995307922,369554274,0.017362631589250332,0.06267028674483295,0.0656833335757255,0.0018453297094487434,0.0601290017366409,0.0639050006866455,0.0637139976024627,43.27575358400075,-0.0016000313935477656,-0.0017860066188914064,0.0587910003960132
2022-09-15,0.0587910003960132,0.0612110011279583,0.0587849989533424,0.0611680001020431,327176374,-0.03893873224057787,0.06235800098095616,0.06474423371255393,0.0023068896348348053,0.0611729994416236,0.0601290017366409,0.0639050006866455,39.19147340557682,-0.0017809368453444094,-0.0017849926641820071,0.0604230016469955
2022-09-16,0.0604230016469955,0.0604230016469955,0.0584530010819435,0.0587919987738132,247011315,0.02775937201253975,0.06184442926730423,0.06408653371036048,0.0022756962661386374,0.0587910003960132,0.0611729994416236,0.0601290017366409,43.15026738757616,-0.0017721881753592073,-0.0017824317664174472,0.0622100010514259
2022-09-17,0.0622100010514259,0.062314998358488,0.0603299997746944,0.0604300014674663,209604119,0.029574820113546174,0.06147785750882961,0.06365756702919796,0.001900511030377479,0.0604230016469955,0.0587910003960132,0.0611729994416236,47.203418782066386,-0.0016025852686030323,-0.0017464624668545644,0.0575199984014034
2022-09-18,0.0575199984014034,0.0622100010514259,0.0572380013763904,0.0622100010514259,265405124,-0.07538985003625875,0.06059300048010686,0.06331026703119273,0.0021156234513116517,0.0622100010514259,0.0604230016469955,0.0587910003960132,39.286728892551494,-0.0018255736838972553,-0.0017622847102631025,0.0586120001971721
2022-09-19,0.0586120001971721,0.0587439984083175,0.0561800003051757,0.0575190000236034,301268389,0.01898473272109924,0.05983685755303923,0.06294600032269951,0.0016231619038280137,0.0575199984014034,0.0622100010514259,0.0604230016469955,41.73691245683611,-0.001892364194406651,-0.0017883006070918122,0.0584169998764991
2022-09-20,0.0584169998764991,0.0602619983255863,0.0577379986643791,0.0586120001971721,294929293,-0.003326969221610243,0.05959228585873325,0.06257830026249087,0.0016990128407528575,0.0586120001971721,0.0575199984014034,0.0622100010514259,41.41549129701467,-0.0019386831191681927,-0.0018183771095070882,0.0574040003120899
2022-09-21,0.0574040003120899,0.060478001832962,0.056377999484539,0.05842300131917,406017754,-0.017340835143037303,0.059053857411657015,0.06221206684907273,0.00171174714119934,0.0584169998764991,0.0586120001971721,0.0575199984014034,39.7048599339589,-0.002033688702177329,-0.0018614394280411365,0.0595990009605884
2022-09-22,0.0595990009605884,0.0598380006849765,0.0569449998438358,0.0573859997093677,241738855,0.03823776455586514,0.05916928606373918,0.06190636691947773,0.00171829813646346,0.0574040003120899,0.0584169998764991,0.0586120001971721,45.00544025569475,-0.0019098475693022435,-0.001871121056293358,0.0633359998464584
2022-09-23,0.0633359998464584,0.0640320032835006,0.0595650002360343,0.0595929995179176,704823247,0.06270237463109818,0.059585428663662454,0.061751233662168135,0.002319941423604993,0.0595990009605884,0.0574040003120899,0.0584169998764991,52.63911905654987,-0.0014929482228001958,-0.0017954864895947257,0.0632340013980865
2022-09-24,0.0632340013980865,0.0679730027914047,0.0630289986729621,0.0633329972624778,969527521,-0.0016104340125545624,0.05973171442747111,0.06155590030054247,0.002535306535071952,0.0633359998464584,0.0595990009605884,0.0574040003120899,52.42521959506958,-0.001157440654068434,-0.0016678773224894675,0.0611519999802112
2022-09-25,0.0611519999802112,0.063679002225399,0.0604569986462593,0.0632229968905448,367453955,-0.032925346678097545,0.06025057179587223,0.061475233733653975,0.0023737350263112523,0.0632340013980865,0.0633359998464584,0.0595990009605884,48.126332991316914,-0.0010474739751026307,-0.0015437966530121002,0.0610890015959739
2022-09-26,0.0610890015959739,0.0617970004677772,0.0600510016083717,0.0611670017242431,323710024,-0.0010301933584786482,0.060604429138558194,0.0613919670383135,0.002271168948788438,0.0611519999802112,0.0632340013980865,0.0633359998464584,47.998078478297025,-0.0009544062319192595,-0.001425918568793532,0.0606090016663074
2022-09-27,0.0606090016663074,0.0629310011863708,0.0599270015954971,0.0610839985311031,337427597,-0.00785738704392469,0.060917572251387955,0.06135273377100622,0.0020606638991416564,0.0610890015959739,0.0611519999802112,0.0632340013980865,46.9709710523826,-0.000908904077296914,-0.0013225156704942086,0.060623001307249
2022-09-28,0.060623001307249,0.061039000749588,0.0587540008127689,0.0605969987809658,277399298,0.00023098286651679345,0.061377429536410684,0.06124393381178374,0.0013987683535730227,0.0606090016663074,0.0610890015959739,0.0611519999802112,47.00658944323574,-0.0008617795793576105,-0.001230368452266889,0.0607279986143112
2022-09-29,0.0607279986143112,0.0610359981656074,0.0594229996204376,0.060623999685049,229157795,0.001731971443149849,0.061538714915513944,0.06121736715237295,0.0012121729078006357,0.060623001307249,0.0606090016663074,0.0610890015959739,47.29253195099108,-0.0008066619729516777,-0.0011456271564038469,0.0616529993712902
2022-09-30,0.0616529993712902,0.0620400011539459,0.0599579997360706,0.0607380010187625,369084722,0.015231866323370369,0.061298286276204206,0.06122813373804088,0.0009304448085068579,0.0607279986143112,0.060623001307249,0.0606090016663074,49.85935189502649,-0.0006804966998780193,-0.0010526010650986815,0.0606269985437393
2022-10-01,0.0606269985437393,0.0628060027956962,0.0604000017046928,0.0616500005125999,347895211,-0.016641539552229467,0.06092585729701174,0.0611699670553207,0.00039308099778987153,0.0616529993712902,0.0607279986143112,0.060623001307249,47.11838402538841,-0.0006557405354240611,-0.0009732289591637575,0.0592879988253116
2022-10-02,0.0592879988253116,0.0609080009162426,0.059128001332283,0.0606280006468296,198168354,-0.022085865218309908,0.06065957141774037,0.061091733723878806,0.0007143946969988136,0.0606269985437393,0.0616529993712902,0.0607279986143112,43.73895610795235,-0.0007356866458213263,-0.0009257204964952713,0.0603840015828609
2022-10-03,0.0603840015828609,0.0604670010507106,0.059078000485897,0.0592870004475116,195766522,0.01848608115073347,0.0605588571301528,0.06101473383605475,0.0006931430324312346,0.0592879988253116,0.0606269985437393,0.0616529993712902,47.08438999363391,-0.0007025081744953532,-0.0008810780320952877,0.0659620016813278
2022-10-04,0.0659620016813278,0.0662520006299018,0.0600409992039203,0.0603809989988803,826424315,0.09237546290821075,0.06132357141801286,0.06110593390961483,0.002159499346007258,0.0603840015828609,0.0592879988253116,0.0606269985437393,60.09106656598054,-0.00022353918569279624,-0.0007495702628147894,0.0647350028157234
2022-10-05,0.0647350028157234,0.0664649978280067,0.0629969984292984,0.0659380033612251,606625264,-0.01860160144217904,0.061911000204937776,0.06117250062525268,0.0024736000146773044,0.0659620016813278,0.0603840015828609,0.0592879988253116,56.78460506231787,5.6388621790255666e-05,-0.0005883784858937805,0.0634440034627914
2022-10-06,0.0634440034627914,0.0666180029511451,0.0632229968905448,0.0647400021553039,387962671,-0.019942833038982033,0.0622990008975778,0.061321200678745864,0.0024701206670394073,0.0647350028157234,0.0659620016813278,0.0603840015828609,53.45199844671169,0.00017207697133037742,-0.0004362873944489489,0.0624089986085891
2022-10-07,0.0624089986085891,0.0637170001864433,0.0615699999034404,0.0634490028023719,299717356,-0.016313675015942275,0.0624070007886205,0.061364700645208305,0.002453640504353232,0.0634440034627914,0.0647350028157234,0.0659620016813278,50.87418235563041,0.00017819051070515346,-0.0003133918134181284,0.0616779997944831
2022-10-08,0.0616779997944831,0.0625760033726692,0.0613810010254383,0.06241400167346,169254316,-0.011713035466097033,0.06255714382444104,0.06138806728025272,0.002356810849674139,0.0624089986085891,0.0634440034627914,0.0647350028157234,49.07407232886957,0.0001226363639538,-0.00022618617794374274,0.0621559992432594
2022-10-09,0.0621559992432594,0.0623419992625713,0.0612920001149177,0.0616719983518123,158280272,0.007749918129139166,0.06296685816986217,0.06132600046694274,0.001898503415966677,0.0616779997944831,0.0624089986085891,0.0634440034627914,50.31214813479908,0.00011584448006007192,-0.0001577800463429798,0.0595129989087581
2022-10-10,0.0595129989087581,0.0624690018594265,0.0595129989087581,0.0621509999036788,254559947,-0.04252204721474129,0.0628424292164189,0.06115056698520974,0.002112483097286861,0.0621559992432594,0.0616779997944831,0.0624089986085891,43.949770981034256,-0.00010163459503124972,-0.00014655095608063378,0.060258001089096
2022-10-11,0.060258001089096,0.0606530010700225,0.0578869991004467,0.0595079995691776,295967661,0.012518310184302717,0.06202757198895721,0.06103536710143084,0.0017830264202280813,0.0595129989087581,0.0621559992432594,0.0616779997944831,46.02186489246003,-0.00021143558141451663,-0.00015952788114741035,0.0598810017108917
2022-10-12,0.0598810017108917,0.0608659982681274,0.0595399998128414,0.060258999466896,199133108,-0.0062564202494349574,0.061334143259695544,0.06090123380223906,0.0014712113914718194,0.060258001089096,0.0595129989087581,0.0621559992432594,45.112995492379355,-0.0003251264974243745,-0.0001926476044028032,0.059673998504877
2022-10-13,0.059673998504877,0.0601590014994144,0.0557410009205341,0.0598709993064403,466439562,-0.003456909538923969,0.060795571122850625,0.06088606702784693,0.0012423719688980247,0.0598810017108917,0.060258001089096,0.0595129989087581,44.59225917739641,-0.00042700850791276,-0.0002395197851047946,0.0586429983377456
2022-10-14,0.0586429983377456,0.0609430000185966,0.0583150014281272,0.0596660003066062,242691429,-0.01727720938705224,0.0602575710841587,0.06080173365771766,0.0012426612374678572,0.059673998504877,0.0598810017108917,0.060258001089096,41.992380723083905,-0.000584209429657305,-0.0003084577140152967,0.0585799999535083
2022-10-15,0.0585799999535083,0.0595670007169246,0.0581459999084472,0.0586379989981651,182208164,-0.001074269495472735,0.05981499967830516,0.06079470030963416,0.001203521412283786,0.0586429983377456,0.059673998504877,0.0598810017108917,41.831887614094164,-0.000705740399799086,-0.00038791425117205456,0.0589139983057975
2022-10-16,0.0589139983057975,0.0594150014221668,0.0585829988121986,0.0585829988121986,162246280,0.0057015765202164115,0.05935185668723917,0.0607444001982609,0.0006481765754640848,0.0585799999535083,0.0586429983377456,0.059673998504877,43.074098711902074,-0.0007662706030062,-0.00046358552153888367,0.0599349997937679
2022-10-17,0.0599349997937679,0.0600569993257522,0.0586250014603138,0.0589129999279975,174261450,0.01733037168298801,0.059412142527954855,0.06066856682300563,0.0006842813294353154,0.0589139983057975,0.0585799999535083,0.0586429983377456,46.81331100988875,-0.0007235147107177639,-0.0005155713593746597,0.0597760006785392
2022-10-18,0.0597760006785392,0.0607730001211166,0.0587520003318786,0.0599349997937679,239236218,-0.002652859193723267,0.05934328532644674,0.06074376689891015,0.0006045897335902813,0.0599349997937679,0.0589139983057975,0.0585799999535083,46.303235394701574,-0.0006944550127240684,-0.0005513480900445415,0.058713000267744
2022-10-19,0.058713000267744,0.0606799982488155,0.058628000319004,0.0597789995372295,287297160,-0.017783063415563016,0.05917642797742564,0.06074713356792922,0.0005925092399340171,0.0597760006785392,0.0599349997937679,0.0589139983057975,42.93501694956553,-0.000748571179399575,-0.0005907927079155482,0.0595359988510608
2022-10-20,0.0595359988510608,0.0602370016276836,0.0584490001201629,0.0587109997868537,241388629,0.014017314386315594,0.05915671374116619,0.06078443353374794,0.0005752387072689246,0.058713000267744,0.0597760006785392,0.0599349997937679,46.19816188558603,-0.0007167868511525552,-0.0006159915365629495,0.059333998709917
2022-10-21,0.059333998709917,0.0595260001718997,0.0574179999530315,0.0595260001718997,224787600,-0.0033929075692361588,0.059255428080047814,0.06084876681367551,0.0005298918477026408,0.0595359988510608,0.058713000267744,0.0597760006785392,45.5102806641803,-0.000699830059926021,-0.0006327592412355639,0.0596939995884895
2022-10-22,0.0596939995884895,0.0598459988832473,0.0591839998960495,0.0593370012938976,159431212,0.006067362497048867,0.05941457088504513,0.06085193343460555,0.0004552598175382798,0.059333998709917,0.0595359988510608,0.058713000267744,47.02420039471805,-0.0006498515344928874,-0.0006361776998870286,0.0603469982743263
2022-10-23,0.0603469982743263,0.0603789985179901,0.0589269995689392,0.0596829988062381,182523575,0.010939100920333011,0.05961928516626353,0.06075230004886781,0.0005113807093601465,0.0596939995884895,0.059333998709917,0.0595359988510608,49.75133298546238,-0.0005511977913717561,-0.0006191817181839741,0.0595059990882873
2022-10-24,0.0595059990882873,0.0608140006661415,0.0588579997420311,0.0603410005569458,226574582,-0.013936056640563521,0.05955799935119487,0.060628033305207836,0.0004925998597537659,0.0603469982743263,0.0596939995884895,0.059333998709917,46.43582662435111,-0.0005347117705321452,-0.0006022877286536083,0.0628819987177848
2022-10-25,0.0628819987177848,0.0640489980578422,0.0592270009219646,0.0595020018517971,475512798,0.056733769388337185,0.06000171335680138,0.06068569992979363,0.0013588720880411756,0.0595059990882873,0.0603469982743263,0.0596939995884895,58.41599574703204,-0.0002463912792530776,-0.0005311084387735022,0.0728000029921531
2022-10-26,0.0728000029921531,0.0732740014791488,0.0627600029110908,0.0628560036420822,1357027720,0.15772406215776358,0.062014142317431256,0.061076066642999596,0.004913680630364565,0.0628819987177848,0.0595059990882873,0.0603469982743263,75.64785984219021,0.0007734885495248936,-0.00027018904111382306,0.0770180001854896
2022-10-27,0.0770180001854896,0.0848250016570091,0.0720330029726028,0.0727989971637725,2652784687,0.057939519505118,0.06451157107949251,0.061623033260305674,0.007305021639909896,0.0728000029921531,0.0628819987177848,0.0595059990882873,79.5323995362035,0.0019002034216880348,0.0001638894514465485,0.0838970020413398
2022-10-28,0.0838970020413398,0.0879010036587715,0.0729300007224083,0.0770279988646507,3172500998,0.08931680697087518,0.06802057155541005,0.062398833284775364,0.009857113628506643,0.0770180001854896,0.0728000029921531,0.0628819987177848,84.0116866742888,0.0033100547838587485,0.0007931225179289885,0.1216029971837997
2022-10-29,0.1216029971837997,0.1493919938802719,0.0833870023488998,0.0839330032467842,12157642295,0.44943197283593594,0.0768647140690258,0.0644279999037583,0.021745454208505863,0.0838970020413398,0.0770180001854896,0.0728000029921531,93.02383544749117,0.007384803414771532,0.002111458697297497,0.1178020015358924
2022-10-30,0.1178020015358924,0.1416569948196411,0.1128920018672943,0.1216439977288246,7908593943,-0.03125741746449062,0.08507257167782097,0.06629963330924506,0.02506203222935703,0.1216029971837997,0.0838970020413398,0.0770180001854896,87.65972799379794,0.010189899658932577,0.0037271468896245136,0.1270260065793991
2022-10-31,0.1270260065793991,0.1302450001239776,0.1150759980082511,0.1177520006895065,5814247122,0.07830091953655227,0.09471828703369409,0.06851293357710038,0.026532354619003645,0.1178020015358924,0.1216029971837997,0.0838970020413398,89.27584613839993,0.01300731849006291,0.005583181209712193,0.1425749957561493
2022-11-01,0.1425749957561493,0.1572030037641525,0.1251769959926605,0.1269849985837936,7877293443,0.12240791941318796,0.10610300089631756,0.07128916680812832,0.02766835857571771,0.1270260065793991,0.1178020015358924,0.1216029971837997,91.33574888790801,0.016306841571400776,0.007727913282049911,0.1278299987316131
2022-11-02,0.1278299987316131,0.1473910063505172,0.1240670010447502,0.1425240039825439,4675647398,-0.1034192352336103,0.11396442885909756,0.07353736671308671,0.024233540172934106,0.1425749957561493,0.1270260065793991,0.1178020015358924,76.35745529738841,0.01752986597138738,0.009688303819917404,0.1225920021533966
2022-11-03,0.1225920021533966,0.1359899938106537,0.1214110031723976,0.1278010010719299,2570574344,-0.040976270282330085,0.12047500056879858,0.07542503339548899,0.017964179344757494,0.1278299987316131,0.1425749957561493,0.1270260065793991,71.84978422616857,0.01787045953811303,0.01132473496355653,0.1262799948453903
2022-11-04,0.1262799948453903,0.128599002957344,0.1164449974894523,0.1225550025701522,2957002544,0.030083468963815196,0.12652971382652006,0.07747653312981123,0.007909925737405009,0.1225920021533966,0.1278299987316131,0.1425749957561493,73.05586007520773,0.01822785323632649,0.012705358618110521,0.124388001859188
2022-11-05,0.124388001859188,0.1351449936628341,0.1233920007944107,0.1262789964675903,1907421740,-0.014982523467147235,0.12692757163728982,0.07950799974302444,0.007687738163658151,0.1262799948453903,0.1225920021533966,0.1278299987316131,71.36657896592807,0.018149209505414043,0.013794128795571226,0.114606000483036
2022-11-06,0.114606000483036,0.1267019957304,0.1136339977383613,0.1243819966912269,1316810628,-0.07864103635353514,0.12647100005831033,0.08124789980550601,0.00838345385491061,0.124388001859188,0.1262799948453903,0.1225920021533966,63.2263294305493,0.017100434854260674,0.014455390007309117,0.1112990006804466
2022-11-07,0.1112990006804466,0.1185770034790039,0.108814001083374,0.1146259978413581,1337977256,-0.02885538094559814,0.12422428492988856,0.08290193316837145,0.010134439813740561,0.114606000483036,0.124388001859188,0.1262799948453903,60.705396607421775,0.015820062310224425,0.01472832446789218,0.0884099975228309
2022-11-08,0.0884099975228309,0.1122960001230239,0.080654002726078,0.1112779974937439,3545838435,-0.20565326748380164,0.11648642803941449,0.08377706644435719,0.013802383923765045,0.1112990006804466,0.114606000483036,0.124388001859188,46.79745319135362,0.01281073243197911,0.014344806060709567,0.0742880031466484
2022-11-09,0.0742880031466484,0.0910959988832473,0.0721089988946914,0.0884049981832504,2807794508,-0.15973300273575564,0.10883757152727669,0.0842695665856202,0.019939618174431146,0.0884099975228309,0.1112990006804466,0.114606000483036,40.61481376609117,0.009180463233179989,0.013311937495203652,0.0897890031337738
2022-11-10,0.0897890031337738,0.0932559967041015,0.0737349987030029,0.0742959976196289,2421832556,0.20866087834566804,0.10415142881018771,0.08525393332044279,0.020022796585772534,0.0742880031466484,0.0884099975228309,0.1112990006804466,48.636324340989276,0.007468161572316834,0.01214318231062629,0.0848850011825561
2022-11-11,0.0848850011825561,0.0918650031089782,0.081396996974945,0.0897789970040321,1305192050,-0.0546169550842589,0.09823785828692568,0.08608739996949827,0.018449046421213845,0.0897890031337738,0.0742880031466484,0.0884099975228309,46.496519883265236,0.005650304997784836,0.010844606848057999,0.0880390033125877
2022-11-12,0.0880390033125877,0.0939939990639686,0.0793000012636184,0.0849089995026588,1842469589,0.03715617701705054,0.09304514420883993,0.0870329001297553,0.014569606266545682,0.0848850011825561,0.0897890031337738,0.0742880031466484,48.07869649509079,0.004413268763179282,0.009558339231082257,0.0848930031061172
2022-11-13,0.0848930031061172,0.0911369994282722,0.0838100016117096,0.0880530029535293,949584216,-0.035734164269220825,0.08880043029785153,0.08790790028870102,0.011173661504867774,0.0880390033125877,0.0848850011825561,0.0897890031337738,46.598477067147655,0.0031428241895313652,0.008275236222772079,0.0858789980411529
2022-11-14,0.0858789980411529,0.0907739996910095,0.0801009982824325,0.084926001727581,1212678659,0.011614560670013985,0.08516900134938099,0.08881786689162248,0.005150120261824659,0.0848930031061172,0.0880390033125877,0.0848850011825561,47.14768656339957,0.0021903008381629757,0.007058249145850258,0.0869709998369216
2022-11-15,0.0869709998369216,0.088919997215271,0.0853599980473518,0.0858789980411529,640084422,0.012715586123226652,0.08496343025139395,0.0897531002759933,0.005026426137360244,0.0858789980411529,0.0848930031061172,0.0880390033125877,47.78813905545429,0.001506172420221566,0.00594783380072452,0.0855830013751983
2022-11-16,0.0855830013751983,0.090658999979496,0.0839859992265701,0.0869639962911605,712826081,-0.01595932511211695,0.08657700142690108,0.09060803366204098,0.0018158376958379858,0.0869709998369216,0.0858789980411529,0.0848930031061172,47.00840103219592,0.000842286489899563,0.004926724338559529,0.0847650021314621
2022-11-17,0.0847650021314621,0.0869539976119995,0.0831779986619949,0.0855939984321594,461654197,-0.009557963971724592,0.08585928699799941,0.09144100037713841,0.0012345166191198062,0.0855830013751983,0.0869709998369216,0.0858789980411529,46.52658815706688,0.00024729573313955755,0.003990838617475534,0.0846719965338707
2022-11-18,0.0846719965338707,0.0865039974451065,0.083805002272129,0.0847639963030815,337485766,-0.0010972169557331712,0.08582885776247294,0.09230630025267597,0.0012647879878140151,0.0847650021314621,0.0855830013751983,0.0869709998369216,46.46827046889898,-0.00022910255111720235,0.003146850383756987,0.0845810025930404
2022-11-19,0.0845810025930404,0.0849049985408783,0.0833870023488998,0.0846719965338707,246661551,-0.0010746639332391839,0.08533485765968045,0.09314113371074195,0.0008719975520784698,0.0846719965338707,0.0847650021314621,0.0855830013751983,46.40698316741861,-0.0006069969907450817,0.002396080908856574,0.077174000442028
2022-11-20,0.077174000442028,0.0856819972395896,0.0770429968833923,0.0845820009708404,499031478,-0.08757288189939083,0.084232142993382,0.09373580043514565,0.003226318232353503,0.0845810025930404,0.0846719965338707,0.0847650021314621,41.597524892862765,-0.0014870227547423287,0.0016194601761367934,0.0747110024094581
2022-11-21,0.0747110024094581,0.0771880000829696,0.072403997182846,0.077174998819828,660061266,-0.03191486794079135,0.08263671504599703,0.0942363671958446,0.0047006565169468734,0.077174000442028,0.0845810025930404,0.0846719965338707,40.10898402254491,-0.0023560339769424232,0.00082436134552095,0.0784879997372627
2022-11-22,0.0784879997372627,0.0789629966020584,0.0734070017933845,0.0747079998254776,556392479,0.05055476711588658,0.0814248578889029,0.09484106724460915,0.004485581712954895,0.0747110024094581,0.077174000442028,0.0845810025930404,43.45083271931854,-0.002708734902921714,0.0001177420958324172,0.081785999238491
2022-11-23,0.081785999238491,0.0831279978156089,0.077965997159481,0.0785000026226043,529744394,0.04201915595082428,0.08088242901223043,0.09558373391628261,0.00411305486711915,0.0784879997372627,0.0747110024094581,0.077174000442028,46.27005975652155,-0.002691110484113232,-0.0004440284201567127,0.0814810022711753
2022-11-24,0.0814810022711753,0.0836659967899322,0.0807589963078498,0.0817919969558715,360326829,-0.0037292075679887793,0.0804132861750466,0.09620370070139563,0.003769318527001293,0.081785999238491,0.0784879997372627,0.0747110024094581,46.04145644888344,-0.0026709644954410194,-0.0008894156352135741,0.0894749984145164
2022-11-25,0.0894749984145164,0.0909899994730949,0.0809369981288909,0.0814689993858337,1022484210,0.09810871148511935,0.08109942930085313,0.09675953388214106,0.004931683975664115,0.0814810022711753,0.081785999238491,0.0784879997372627,52.64532481924972,-0.0019870445613094784,-0.001108941420432755,0.0889879986643791
2022-11-26,0.0889879986643791,0.0947400033473968,0.0883909985423088,0.0894649997353553,902063657,-0.005442858438299503,0.08172900016818722,0.09715853383143738,0.00567542507497975,0.0894749984145164,0.0814810022711753,0.081785999238491,52.22597713297581,-0.0014674144555329172,-0.0011806360274527875,0.0987119972705841
2022-11-27,0.0987119972705841,0.1064329966902732,0.088978998363018,0.088978998363018,1965264746,0.10927314640347574,0.08480585685798096,0.09765236700574552,0.008110358984433363,0.0889879986643791,0.0894749984145164,0.0814810022711753,59.2122428452106,-0.0002678705869163245,-0.000998082939345495,0.0951220020651817
2022-11-28,0.0951220020651817,0.0993269979953765,0.091448999941349,0.0986760035157203,1375600313,-0.036368377752115544,0.08772171395165575,0.09676966716845826,0.007524058574580792,0.0987119972705841,0.0889879986643791,0.0894749984145164,55.95871389999626,0.0003886142577160384,-0.0007207434999331883,0.101852998137474
2022-11-29,0.101852998137474,0.104712001979351,0.0940190032124519,0.0951310023665428,1352427444,0.07076171575614998,0.09105957086597168,0.09623803372184431,0.007917401064390742,0.0951220020651817,0.0987119972705841,0.0889879986643791,60.35696674155459,0.0014354711388192137,-0.0002895005721827079,0.1068599969148635
2022-11-30,0.1068599969148635,0.1089420020580291,0.1003040000796318,0.1018270030617713,1388624554,0.049159071101975815,0.09464157053402487,0.09556583339969313,0.008659779817538254,0.101852998137474,0.0951220020651817,0.0987119972705841,63.29356938800425,0.0026387182143605553,0.0002961431851259448,0.1015840023756027
2022-12-01,0.1015840023756027,0.1073810011148452,0.1010710000991821,0.1068570017814636,891639200,-0.04937296174043737,0.09751342769180023,0.09419946695367491,0.006673512032164151,0.1068599969148635,0.101852998137474,0.0951220020651817,58.38566518809772,0.0031304852394805627,0.0008630115959968684,0.1021479964256286
2022-12-02,0.1021479964256286,0.1032600030303001,0.0976390019059181,0.1015940010547638,776013992,0.0055519967400041725,0.09932385597910195,0.0933434002101421,0.0057898460699039546,0.1015840023756027,0.1068599969148635,0.101852998137474,58.75385748248264,0.003525088727659484,0.0013954270223293917,0.0998239964246749
2022-12-03,0.0998239964246749,0.1028229966759681,0.098650999367237,0.1021500006318092,632114946,-0.02275130283779725,0.10087185565914424,0.09258446668585137,0.003600462425120093,0.1021479964256286,0.1015840023756027,0.1068599969148635,56.53418371721797,0.0036086887399439938,0.0018380793658523123,0.1042860001325607
2022-12-04,0.1042860001325607,0.1052640005946159,0.0998060032725334,0.0998110026121139,759219556,0.04469870840377266,0.10166814178228374,0.09185133352875705,0.0036590725406311993,0.0998239964246749,0.1021479964256286,0.1015840023756027,59.68348516172849,0.003989005982790894,0.0022682646892400286,0.1014740020036697
2022-12-05,0.1014740020036697,0.1110119968652725,0.1000630035996437,0.1042520031332969,1051327257,-0.02696429171045589,0.10257557034492489,0.0910875335335731,0.002300530012459141,0.1042860001325607,0.0998239964246749,0.1021479964256286,56.886160964364066,0.00401719763590426,0.002618051278572875,0.1002779975533485
